,Sensor,Time,Occupancy,Speed,Flow
5914,3459,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5915,2127,Thu Oct 04 21:19:29 CDT 2018,1.56,UNKNOWN,120
5916,3458,Thu Oct 04 21:19:29 CDT 2018,3,UNKNOWN,240
5917,2126,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5918,3457,Thu Oct 04 21:19:29 CDT 2018,8.33,59,1200
5919,3456,Thu Oct 04 21:19:29 CDT 2018,4.56,48,480
5920,3455,Thu Oct 04 21:19:29 CDT 2018,1.44,UNKNOWN,120
5921,3454,Thu Oct 04 21:19:29 CDT 2018,0.39,UNKNOWN,120
5922,4785,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5923,4786,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5924,4787,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5925,4788,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5926,4789,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5927,2144,Thu Oct 04 21:19:29 CDT 2018,12.17,UNKNOWN,1320
5928,3475,Thu Oct 04 21:19:29 CDT 2018,4,68,600
5929,2143,Thu Oct 04 21:19:29 CDT 2018,4.5,67,720
5930,3474,Thu Oct 04 21:19:29 CDT 2018,2.22,UNKNOWN,120
5931,3473,Thu Oct 04 21:19:29 CDT 2018,7.67,60,960
5932,2142,Thu Oct 04 21:19:29 CDT 2018,4.94,69,720
5933,3472,Thu Oct 04 21:19:29 CDT 2018,5.06,73,720
5934,2141,Thu Oct 04 21:19:29 CDT 2018,6.83,53,840
5935,2140,Thu Oct 04 21:19:29 CDT 2018,12.72,22,1080
5936,3471,Thu Oct 04 21:19:29 CDT 2018,4.44,69,600
5937,3470,Thu Oct 04 21:19:29 CDT 2018,0.78,78,120
5938,2139,Thu Oct 04 21:19:29 CDT 2018,3.22,UNKNOWN,240
5939,3469,Thu Oct 04 21:19:29 CDT 2018,2.33,UNKNOWN,240
5940,2138,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5941,3468,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5942,2137,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5943,3467,Thu Oct 04 21:19:29 CDT 2018,4.78,UNKNOWN,720
5944,2136,Thu Oct 04 21:19:29 CDT 2018,3.22,65,360
5945,3466,Thu Oct 04 21:19:29 CDT 2018,1.72,59,240
5946,2135,Thu Oct 04 21:19:29 CDT 2018,16.44,54,1680
5947,2134,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5948,3465,Thu Oct 04 21:19:29 CDT 2018,5.83,69,720
5949,4796,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5950,4797,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5951,4798,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5952,4799,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5953,2155,Thu Oct 04 21:19:29 CDT 2018,6.39,71,1200
5954,3486,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5955,2154,Thu Oct 04 21:19:29 CDT 2018,10.17,51,1440
5956,3485,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5957,3484,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5958,2153,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5959,3483,Thu Oct 04 21:19:29 CDT 2018,1.67,71,240
5960,2152,Thu Oct 04 21:19:29 CDT 2018,10.06,UNKNOWN,840
5961,3482,Thu Oct 04 21:19:29 CDT 2018,1.44,91,240
5962,3481,Thu Oct 04 21:19:29 CDT 2018,0.83,82,120
5963,3480,Thu Oct 04 21:19:29 CDT 2018,2.28,48,240
5964,2149,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5965,3479,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5966,3478,Thu Oct 04 21:19:29 CDT 2018,7.56,64,1200
5967,2146,Thu Oct 04 21:19:29 CDT 2018,2.39,UNKNOWN,240
5968,3477,Thu Oct 04 21:19:29 CDT 2018,8.5,76,1200
5969,2145,Thu Oct 04 21:19:29 CDT 2018,6.56,UNKNOWN,840
5970,3476,Thu Oct 04 21:19:29 CDT 2018,5.22,UNKNOWN,480
5971,2166,Thu Oct 04 21:19:29 CDT 2018,10.28,59,600
5972,3497,Thu Oct 04 21:19:29 CDT 2018,3.39,UNKNOWN,240
5973,3496,Thu Oct 04 21:19:29 CDT 2018,1.5,UNKNOWN,120
5974,2165,Thu Oct 04 21:19:29 CDT 2018,13.78,51,1440
5975,2164,Thu Oct 04 21:19:29 CDT 2018,19.28,37,1560
5976,3495,Thu Oct 04 21:19:29 CDT 2018,1.06,UNKNOWN,120
5977,3494,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5978,2163,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5979,3493,Thu Oct 04 21:19:29 CDT 2018,3.11,UNKNOWN,120
5980,3492,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5981,3491,Thu Oct 04 21:19:29 CDT 2018,7.11,UNKNOWN,360
5982,2160,Thu Oct 04 21:19:29 CDT 2018,5.22,64,840
5983,3490,Thu Oct 04 21:19:29 CDT 2018,2.06,UNKNOWN,120
5984,2159,Thu Oct 04 21:19:29 CDT 2018,3.11,70,480
5985,2158,Thu Oct 04 21:19:29 CDT 2018,7.06,62,960
5986,3489,Thu Oct 04 21:19:29 CDT 2018,1.33,93,240
5987,2157,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5988,3488,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5989,3487,Thu Oct 04 21:19:29 CDT 2018,3.06,92,480
5990,2176,Thu Oct 04 21:19:29 CDT 2018,1.5,71,240
5991,2175,Thu Oct 04 21:19:29 CDT 2018,3.22,71,480
5992,2174,Thu Oct 04 21:19:29 CDT 2018,4.67,51,600
5993,2173,Thu Oct 04 21:19:29 CDT 2018,5.39,53,720
5994,2172,Thu Oct 04 21:19:29 CDT 2018,2.5,UNKNOWN,840
5995,2170,Thu Oct 04 21:19:29 CDT 2018,6.72,67,840
5996,2169,Thu Oct 04 21:19:29 CDT 2018,2.83,70,360
5997,3499,Thu Oct 04 21:19:29 CDT 2018,1.78,UNKNOWN,120
5998,2168,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5999,2167,Thu Oct 04 21:19:29 CDT 2018,9.72,46,960
6000,3498,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6001,2186,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6002,2185,Thu Oct 04 21:19:29 CDT 2018,3.72,73,720
6003,2184,Thu Oct 04 21:19:29 CDT 2018,8.56,48,1200
6004,2183,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6005,2182,Thu Oct 04 21:19:29 CDT 2018,1.5,67,240
6006,2181,Thu Oct 04 21:19:29 CDT 2018,7.11,68,960
6007,2179,Thu Oct 04 21:19:29 CDT 2018,6.44,56,960
6008,2178,Thu Oct 04 21:19:29 CDT 2018,3.89,48,480
6009,2199,Thu Oct 04 21:19:29 CDT 2018,4.06,70,600
6010,2198,Thu Oct 04 21:19:29 CDT 2018,8.78,54,1080
6011,2197,Thu Oct 04 21:19:29 CDT 2018,3,UNKNOWN,360
6012,2196,Thu Oct 04 21:19:29 CDT 2018,6.94,UNKNOWN,720
6013,2195,Thu Oct 04 21:19:29 CDT 2018,0.67,46,120
6014,2194,Thu Oct 04 21:19:29 CDT 2018,2.33,70,480
6015,2193,Thu Oct 04 21:19:29 CDT 2018,6.06,UNKNOWN,720
6016,2189,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6017,R10,Thu Oct 04 21:19:29 CDT 2018,1.61,70,240
6018,R13,Thu Oct 04 21:19:29 CDT 2018,1.56,66,240
6019,R15,Thu Oct 04 21:19:29 CDT 2018,3,68,480
6020,R17,Thu Oct 04 21:19:29 CDT 2018,0.67,73,120
6021,R19,Thu Oct 04 21:19:29 CDT 2018,0.72,59,120
6022,R21,Thu Oct 04 21:19:29 CDT 2018,0.78,66,120
6023,R23,Thu Oct 04 21:19:29 CDT 2018,0.67,72,120
6024,8303,Thu Oct 04 21:19:29 CDT 2018,4.61,66,720
6025,8304,Thu Oct 04 21:19:29 CDT 2018,1,53,120
6026,8301,Thu Oct 04 21:19:29 CDT 2018,5.11,63,840
6027,8302,Thu Oct 04 21:19:29 CDT 2018,8.83,62,1320
6028,8311,Thu Oct 04 21:19:29 CDT 2018,4.83,52,720
6029,8314,Thu Oct 04 21:19:29 CDT 2018,7.83,62,1080
6030,8315,Thu Oct 04 21:19:29 CDT 2018,6.06,58,840
6031,8312,Thu Oct 04 21:19:29 CDT 2018,5.06,55,720
6032,8313,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6033,8305,Thu Oct 04 21:19:29 CDT 2018,0.78,65,120
6034,8321,Thu Oct 04 21:19:29 CDT 2018,7.78,60,1080
6035,8322,Thu Oct 04 21:19:29 CDT 2018,6.22,65,960
6036,8320,Thu Oct 04 21:19:29 CDT 2018,11.56,61,1680
6037,8316,Thu Oct 04 21:19:29 CDT 2018,1.39,56,240
6038,7000,Thu Oct 04 21:19:29 CDT 2018,2.61,22,120
6039,7002,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6040,7001,Thu Oct 04 21:19:29 CDT 2018,2.33,64,360
6041,7004,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6042,7003,Thu Oct 04 21:19:29 CDT 2018,1.67,60,240
6043,7006,Thu Oct 04 21:19:29 CDT 2018,8.56,UNKNOWN,360
6044,7005,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6045,7011,Thu Oct 04 21:19:29 CDT 2018,6.39,55,840
6046,7010,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6047,7013,Thu Oct 04 21:19:29 CDT 2018,5,60,720
6048,7012,Thu Oct 04 21:19:29 CDT 2018,5.39,56,720
6049,7015,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6050,7014,Thu Oct 04 21:19:29 CDT 2018,2.61,57,360
6051,7017,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6052,7016,Thu Oct 04 21:19:29 CDT 2018,0.94,UNKNOWN,120
6053,7008,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6054,7007,Thu Oct 04 21:19:29 CDT 2018,5.78,UNKNOWN,360
6055,7009,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6056,7022,Thu Oct 04 21:19:29 CDT 2018,1.39,72,240
6057,7021,Thu Oct 04 21:19:29 CDT 2018,2.11,71,360
6058,7024,Thu Oct 04 21:19:29 CDT 2018,1.39,72,240
6059,7023,Thu Oct 04 21:19:29 CDT 2018,1.44,69,240
6060,7026,Thu Oct 04 21:19:29 CDT 2018,5.22,67,840
6061,7025,Thu Oct 04 21:19:29 CDT 2018,1.11,UNKNOWN,120
6062,7028,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6063,7027,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6064,7020,Thu Oct 04 21:19:29 CDT 2018,0.72,UNKNOWN,120
6065,7019,Thu Oct 04 21:19:29 CDT 2018,1.67,60,240
6066,7018,Thu Oct 04 21:19:29 CDT 2018,1.61,62,240
6067,7033,Thu Oct 04 21:19:29 CDT 2018,9,UNKNOWN,600
6068,7032,Thu Oct 04 21:19:29 CDT 2018,1.33,UNKNOWN,120
6069,7035,Thu Oct 04 21:19:29 CDT 2018,5.56,62,480
6070,7034,Thu Oct 04 21:19:29 CDT 2018,2.39,73,360
6071,7037,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6072,7036,Thu Oct 04 21:19:29 CDT 2018,5.39,46,600
6073,7039,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6074,R96,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6075,7031,Thu Oct 04 21:19:29 CDT 2018,2.39,UNKNOWN,240
6076,R95,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6077,7030,Thu Oct 04 21:19:29 CDT 2018,1.44,69,240
6078,7029,Thu Oct 04 21:19:29 CDT 2018,7.83,57,1080
6079,7044,Thu Oct 04 21:19:29 CDT 2018,4,UNKNOWN,240
6080,7043,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6081,7046,Thu Oct 04 21:19:29 CDT 2018,0.39,UNKNOWN,0
6082,7048,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6083,7047,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6084,7049,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6085,7040,Thu Oct 04 21:19:29 CDT 2018,0.39,UNKNOWN,120
6086,7042,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6087,7041,Thu Oct 04 21:19:29 CDT 2018,5.06,70,720
6088,7055,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6089,7054,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6090,7056,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6091,7050,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6092,7053,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6093,7068,Thu Oct 04 21:19:29 CDT 2018,3,UNKNOWN,240
6094,7067,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6095,7069,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6096,7077,Thu Oct 04 21:19:29 CDT 2018,2.44,67,360
6097,7079,Thu Oct 04 21:19:29 CDT 2018,5.22,52,600
6098,7078,Thu Oct 04 21:19:29 CDT 2018,13.11,60,1440
6099,7071,Thu Oct 04 21:19:29 CDT 2018,2.11,UNKNOWN,120
6100,7070,Thu Oct 04 21:19:29 CDT 2018,4.72,UNKNOWN,240
6101,7073,Thu Oct 04 21:19:29 CDT 2018,1,UNKNOWN,120
6102,7072,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6103,7075,Thu Oct 04 21:19:29 CDT 2018,3.44,48,360
6104,7074,Thu Oct 04 21:19:29 CDT 2018,5.44,73,720
6105,7088,Thu Oct 04 21:19:29 CDT 2018,2.61,UNKNOWN,360
6106,7087,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6107,7080,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6108,7082,Thu Oct 04 21:19:29 CDT 2018,3,68,360
6109,7081,Thu Oct 04 21:19:29 CDT 2018,5,38,360
6110,7084,Thu Oct 04 21:19:29 CDT 2018,4.5,68,600
6111,7083,Thu Oct 04 21:19:29 CDT 2018,3.11,76,480
6112,7086,Thu Oct 04 21:19:29 CDT 2018,8.11,UNKNOWN,960
6113,7085,Thu Oct 04 21:19:29 CDT 2018,0.78,73,120
6114,4804,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6115,4805,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6116,4806,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6117,4807,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6118,4808,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6119,4809,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6120,4800,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6121,4801,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6122,4802,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6123,4803,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6124,7099,Thu Oct 04 21:19:29 CDT 2018,4.11,64,600
6125,7098,Thu Oct 04 21:19:29 CDT 2018,4.44,65,600
6126,7091,Thu Oct 04 21:19:29 CDT 2018,0.72,74,120
6127,7095,Thu Oct 04 21:19:29 CDT 2018,2.33,76,360
6128,7094,Thu Oct 04 21:19:29 CDT 2018,4.33,66,600
6129,7097,Thu Oct 04 21:19:29 CDT 2018,4,77,600
6130,7096,Thu Oct 04 21:19:29 CDT 2018,1.44,69,240
6131,4815,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6132,4816,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6133,4817,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6134,4818,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6135,4819,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6136,4810,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6137,4811,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6138,4812,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6139,4813,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6140,4814,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6141,4826,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6142,4827,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6143,4828,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6144,4829,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6145,4820,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6146,4821,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6147,4822,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6148,4823,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6149,4824,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6150,4825,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6151,4837,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6152,3505,Thu Oct 04 21:19:29 CDT 2018,2.39,UNKNOWN,120
6153,3504,Thu Oct 04 21:19:29 CDT 2018,5.44,UNKNOWN,240
6154,4838,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6155,4839,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6156,3503,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6157,3502,Thu Oct 04 21:19:29 CDT 2018,2.94,UNKNOWN,120
6158,3501,Thu Oct 04 21:19:29 CDT 2018,1.72,UNKNOWN,240
6159,3500,Thu Oct 04 21:19:29 CDT 2018,10.56,UNKNOWN,480
6160,4830,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6161,4831,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6162,4832,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6163,3509,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6164,4833,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6165,4834,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6166,3508,Thu Oct 04 21:19:29 CDT 2018,2.61,UNKNOWN,240
6167,4835,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6168,3506,Thu Oct 04 21:19:29 CDT 2018,10.06,UNKNOWN,720
6169,4836,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6170,4850,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6171,4848,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6172,4849,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6173,3512,Thu Oct 04 21:19:29 CDT 2018,2.56,UNKNOWN,240
6174,3511,Thu Oct 04 21:19:29 CDT 2018,1.22,UNKNOWN,120
6175,3510,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6176,4840,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6177,4841,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6178,4842,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6179,4843,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6180,4844,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6181,3519,Thu Oct 04 21:19:29 CDT 2018,1.17,UNKNOWN,120
6182,4845,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6183,4846,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6184,3518,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6185,4847,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6186,4860,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6187,4861,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6188,3530,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6189,4859,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6190,3527,Thu Oct 04 21:19:29 CDT 2018,6.17,UNKNOWN,600
6191,3526,Thu Oct 04 21:19:29 CDT 2018,12.78,UNKNOWN,840
6192,3524,Thu Oct 04 21:19:29 CDT 2018,7.17,UNKNOWN,480
6193,3523,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6194,4851,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6195,4852,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6196,4853,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6197,4854,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6198,4855,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6199,4856,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6200,4857,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6201,3529,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6202,3528,Thu Oct 04 21:19:29 CDT 2018,11.83,UNKNOWN,1080
6203,4858,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6204,4870,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6205,4871,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6206,4872,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6207,3541,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6208,3540,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6209,3538,Thu Oct 04 21:19:29 CDT 2018,3.61,UNKNOWN,240
6210,2207,Thu Oct 04 21:19:29 CDT 2018,2.39,64,360
6211,2205,Thu Oct 04 21:19:29 CDT 2018,3.61,UNKNOWN,120
6212,3536,Thu Oct 04 21:19:29 CDT 2018,2.61,UNKNOWN,120
6213,2204,Thu Oct 04 21:19:29 CDT 2018,1.39,65,120
6214,3535,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6215,2203,Thu Oct 04 21:19:29 CDT 2018,3.94,63,600
6216,3534,Thu Oct 04 21:19:29 CDT 2018,6.83,UNKNOWN,480
6217,3533,Thu Oct 04 21:19:29 CDT 2018,12.22,UNKNOWN,840
6218,2202,Thu Oct 04 21:19:29 CDT 2018,3.5,49,600
6219,3532,Thu Oct 04 21:19:29 CDT 2018,22.78,UNKNOWN,1440
6220,2201,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6221,3531,Thu Oct 04 21:19:29 CDT 2018,7.61,UNKNOWN,600
6222,2200,Thu Oct 04 21:19:29 CDT 2018,0.78,62,120
6223,4862,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6224,4863,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6225,4864,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6226,4865,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6227,4866,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6228,4867,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6229,4868,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6230,2209,Thu Oct 04 21:19:29 CDT 2018,2.44,61,360
6231,4869,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6232,2208,Thu Oct 04 21:19:29 CDT 2018,5.17,55,600
6233,3539,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6234,4880,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6235,4881,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6236,4882,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6237,4883,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6238,3552,Thu Oct 04 21:19:29 CDT 2018,7.94,UNKNOWN,360
6239,2221,Thu Oct 04 21:19:29 CDT 2018,3.28,66,600
6240,2220,Thu Oct 04 21:19:29 CDT 2018,3.11,84,600
6241,3549,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6242,2218,Thu Oct 04 21:19:29 CDT 2018,1.22,73,240
6243,2217,Thu Oct 04 21:19:29 CDT 2018,5.78,61,840
6244,3548,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6245,2216,Thu Oct 04 21:19:29 CDT 2018,5.28,50,600
6246,3547,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6247,3546,Thu Oct 04 21:19:29 CDT 2018,8.39,UNKNOWN,960
6248,2215,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6249,2214,Thu Oct 04 21:19:29 CDT 2018,1.56,UNKNOWN,120
6250,2213,Thu Oct 04 21:19:29 CDT 2018,1,UNKNOWN,120
6251,3542,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
6252,4873,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6253,4874,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6254,4875,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6255,4876,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
6256,4877,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
