,Sensor,Time,Occupancy,Speed,Flow
6224,4862,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6225,4863,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6226,4864,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6227,4865,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6228,4866,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6229,4867,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6230,4868,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6231,2209,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6232,4869,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6233,2208,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6234,3539,Sun Oct 07 21:21:59 CDT 2018,3.33,UNKNOWN,240
6235,4880,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6236,4881,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6237,4882,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6238,4883,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6239,3552,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6240,2221,Sun Oct 07 21:21:59 CDT 2018,1.83,71,360
6241,2220,Sun Oct 07 21:21:59 CDT 2018,3.39,62,480
6242,3549,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6243,2218,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6244,2217,Sun Oct 07 21:21:59 CDT 2018,2.72,73,480
6245,3548,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6246,2216,Sun Oct 07 21:21:59 CDT 2018,1.33,78,240
6247,3547,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6248,3546,Sun Oct 07 21:21:59 CDT 2018,3.78,UNKNOWN,480
6249,2215,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6250,2214,Sun Oct 07 21:21:59 CDT 2018,4.61,UNKNOWN,600
6251,2213,Sun Oct 07 21:21:59 CDT 2018,1.17,UNKNOWN,120
6252,3542,Sun Oct 07 21:21:59 CDT 2018,3.67,UNKNOWN,240
6253,4873,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6254,4874,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6255,4875,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6256,4876,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6257,4877,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6258,4878,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6259,4879,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6260,2219,Sun Oct 07 21:21:59 CDT 2018,4.22,57,600
6261,4890,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6262,4891,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6263,4892,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6264,4893,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6265,4894,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6266,2232,Sun Oct 07 21:21:59 CDT 2018,1.67,65,240
6267,2231,Sun Oct 07 21:21:59 CDT 2018,0.72,84,120
6268,3562,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6269,2230,Sun Oct 07 21:21:59 CDT 2018,5.22,60,720
6270,3561,Sun Oct 07 21:21:59 CDT 2018,1.94,UNKNOWN,120
6271,3560,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6272,2229,Sun Oct 07 21:21:59 CDT 2018,2.67,62,360
6273,2228,Sun Oct 07 21:21:59 CDT 2018,1.17,UNKNOWN,120
6274,3559,Sun Oct 07 21:21:59 CDT 2018,2.33,UNKNOWN,240
6275,2227,Sun Oct 07 21:21:59 CDT 2018,23.11,UNKNOWN,1680
6276,2226,Sun Oct 07 21:21:59 CDT 2018,3.11,55,360
6277,3556,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6278,2225,Sun Oct 07 21:21:59 CDT 2018,10.72,54,1320
6279,3555,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6280,2224,Sun Oct 07 21:21:59 CDT 2018,3.11,65,480
6281,3553,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6282,4884,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6283,4885,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6284,4886,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6285,4887,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6286,4888,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6287,4889,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6288,2241,Sun Oct 07 21:21:59 CDT 2018,3.22,UNKNOWN,240
6289,3572,Sun Oct 07 21:21:59 CDT 2018,2.28,UNKNOWN,120
6290,2240,Sun Oct 07 21:21:59 CDT 2018,4.61,62,480
6291,3570,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6292,2239,Sun Oct 07 21:21:59 CDT 2018,6.89,55,600
6293,2238,Sun Oct 07 21:21:59 CDT 2018,3.67,UNKNOWN,480
6294,2237,Sun Oct 07 21:21:59 CDT 2018,2.06,UNKNOWN,240
6295,3568,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6296,3567,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6297,2236,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6298,2235,Sun Oct 07 21:21:59 CDT 2018,1.56,UNKNOWN,120
6299,3565,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6300,2234,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6301,3564,Sun Oct 07 21:21:59 CDT 2018,2.33,UNKNOWN,240
6302,2233,Sun Oct 07 21:21:59 CDT 2018,7.61,UNKNOWN,600
6303,4895,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6304,4896,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6305,4897,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6306,4898,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6307,4899,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6308,3585,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6309,2254,Sun Oct 07 21:21:59 CDT 2018,3,56,360
6310,3584,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6311,2253,Sun Oct 07 21:21:59 CDT 2018,4.06,UNKNOWN,240
6312,2252,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6313,3583,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6314,3582,Sun Oct 07 21:21:59 CDT 2018,2.11,UNKNOWN,120
6315,2251,Sun Oct 07 21:21:59 CDT 2018,1.11,61,240
6316,2250,Sun Oct 07 21:21:59 CDT 2018,2.33,56,360
6317,3581,Sun Oct 07 21:21:59 CDT 2018,5,UNKNOWN,720
6318,3579,Sun Oct 07 21:21:59 CDT 2018,1.44,UNKNOWN,120
6319,2248,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6320,2247,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6321,3578,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6322,3577,Sun Oct 07 21:21:59 CDT 2018,0.94,UNKNOWN,120
6323,2246,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6324,3576,Sun Oct 07 21:21:59 CDT 2018,9.11,UNKNOWN,480
6325,2245,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6326,3575,Sun Oct 07 21:21:59 CDT 2018,2,UNKNOWN,120
6327,3596,Sun Oct 07 21:21:59 CDT 2018,4.22,UNKNOWN,360
6328,2265,Sun Oct 07 21:21:59 CDT 2018,2.56,63,360
6329,3595,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6330,2264,Sun Oct 07 21:21:59 CDT 2018,3.61,71,480
6331,3594,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6332,2263,Sun Oct 07 21:21:59 CDT 2018,2.28,UNKNOWN,120
6333,3593,Sun Oct 07 21:21:59 CDT 2018,6.67,UNKNOWN,360
6334,2262,Sun Oct 07 21:21:59 CDT 2018,2.11,UNKNOWN,120
6335,2261,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6336,3592,Sun Oct 07 21:21:59 CDT 2018,3.72,UNKNOWN,360
6337,2260,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6338,2259,Sun Oct 07 21:21:59 CDT 2018,3.11,67,480
6339,3589,Sun Oct 07 21:21:59 CDT 2018,4.78,UNKNOWN,240
6340,2258,Sun Oct 07 21:21:59 CDT 2018,6.78,58,840
6341,2257,Sun Oct 07 21:21:59 CDT 2018,2.67,UNKNOWN,240
6342,3588,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6343,2256,Sun Oct 07 21:21:59 CDT 2018,3.61,UNKNOWN,360
6344,3587,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6345,3586,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6346,2255,Sun Oct 07 21:21:59 CDT 2018,2.56,62,360
6347,2276,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6348,2275,Sun Oct 07 21:21:59 CDT 2018,2.61,62,360
6349,2274,Sun Oct 07 21:21:59 CDT 2018,3.94,90,720
6350,2273,Sun Oct 07 21:21:59 CDT 2018,1.33,UNKNOWN,120
6351,2272,Sun Oct 07 21:21:59 CDT 2018,2.83,60,360
6352,2271,Sun Oct 07 21:21:59 CDT 2018,5.44,68,720
6353,2270,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6354,2269,Sun Oct 07 21:21:59 CDT 2018,1.44,66,240
6355,2268,Sun Oct 07 21:21:59 CDT 2018,3.61,57,480
6356,3599,Sun Oct 07 21:21:59 CDT 2018,5.56,UNKNOWN,360
6357,3598,Sun Oct 07 21:21:59 CDT 2018,3.44,UNKNOWN,240
6358,2267,Sun Oct 07 21:21:59 CDT 2018,2.61,UNKNOWN,240
6359,3597,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6360,2266,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6361,2287,Sun Oct 07 21:21:59 CDT 2018,3.83,56,480
6362,2286,Sun Oct 07 21:21:59 CDT 2018,1.94,61,240
6363,2285,Sun Oct 07 21:21:59 CDT 2018,2,UNKNOWN,120
6364,2284,Sun Oct 07 21:21:59 CDT 2018,1,56,120
6365,2283,Sun Oct 07 21:21:59 CDT 2018,6.22,59,720
6366,2282,Sun Oct 07 21:21:59 CDT 2018,1.39,UNKNOWN,120
6367,2281,Sun Oct 07 21:21:59 CDT 2018,2.56,63,360
6368,2280,Sun Oct 07 21:21:59 CDT 2018,5.72,72,840
6369,2279,Sun Oct 07 21:21:59 CDT 2018,1.33,UNKNOWN,120
6370,2278,Sun Oct 07 21:21:59 CDT 2018,1,58,120
6371,2277,Sun Oct 07 21:21:59 CDT 2018,7.33,69,960
6372,2290,Sun Oct 07 21:21:59 CDT 2018,2.78,69,360
6373,2298,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6374,2297,Sun Oct 07 21:21:59 CDT 2018,0.94,61,120
6375,2296,Sun Oct 07 21:21:59 CDT 2018,5.89,60,720
6376,2295,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6377,2293,Sun Oct 07 21:21:59 CDT 2018,7.39,58,960
6378,2292,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6379,2291,Sun Oct 07 21:21:59 CDT 2018,4.33,79,600
6380,2289,Sun Oct 07 21:21:59 CDT 2018,2.33,UNKNOWN,240
6381,2288,Sun Oct 07 21:21:59 CDT 2018,3.56,UNKNOWN,360
6382,2299,Sun Oct 07 21:21:59 CDT 2018,2.61,UNKNOWN,120
6383,100,Sun Oct 07 21:21:59 CDT 2018,1.89,51,240
6384,101,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6385,103,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6386,104,Sun Oct 07 21:21:59 CDT 2018,2,UNKNOWN,120
6387,105,Sun Oct 07 21:21:59 CDT 2018,1.17,UNKNOWN,120
6388,106,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6389,107,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6390,108,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6391,109,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6392,TR113,Sun Oct 07 21:21:59 CDT 2018,1.33,82,240
6393,111,Sun Oct 07 21:21:59 CDT 2018,1.5,UNKNOWN,120
6394,TR112,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6395,112,Sun Oct 07 21:21:59 CDT 2018,8.22,UNKNOWN,720
6396,TR115,Sun Oct 07 21:21:59 CDT 2018,3.61,72,480
6397,TR114,Sun Oct 07 21:21:59 CDT 2018,0.72,76,120
6398,113,Sun Oct 07 21:21:59 CDT 2018,1.89,UNKNOWN,240
6399,114,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6400,115,Sun Oct 07 21:21:59 CDT 2018,1.28,UNKNOWN,120
6401,116,Sun Oct 07 21:21:59 CDT 2018,1.67,UNKNOWN,120
6402,TR111,Sun Oct 07 21:21:59 CDT 2018,1.78,75,240
6403,117,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6404,TR110,Sun Oct 07 21:21:59 CDT 2018,0.67,76,120
6405,118,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6406,119,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6407,TR117,Sun Oct 07 21:21:59 CDT 2018,2.17,69,360
6408,TR116,Sun Oct 07 21:21:59 CDT 2018,0.78,64,120
6409,TR119,Sun Oct 07 21:21:59 CDT 2018,4.72,77,600
6410,TR118,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6411,120,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6412,121,Sun Oct 07 21:21:59 CDT 2018,2.11,UNKNOWN,240
6413,122,Sun Oct 07 21:21:59 CDT 2018,1.78,UNKNOWN,120
6414,123,Sun Oct 07 21:21:59 CDT 2018,3.17,UNKNOWN,120
6415,TR126,Sun Oct 07 21:21:59 CDT 2018,0.61,81,120
6416,124,Sun Oct 07 21:21:59 CDT 2018,1.78,UNKNOWN,240
6417,TR125,Sun Oct 07 21:21:59 CDT 2018,1.61,68,240
6418,125,Sun Oct 07 21:21:59 CDT 2018,1.17,UNKNOWN,120
6419,TR120,Sun Oct 07 21:21:59 CDT 2018,2.39,77,360
6420,126,Sun Oct 07 21:21:59 CDT 2018,5.67,UNKNOWN,720
6421,127,Sun Oct 07 21:21:59 CDT 2018,1.17,UNKNOWN,120
6422,129,Sun Oct 07 21:21:59 CDT 2018,4.44,UNKNOWN,480
6423,TR128,Sun Oct 07 21:21:59 CDT 2018,1.33,76,240
6424,TR127,Sun Oct 07 21:21:59 CDT 2018,1.39,72,240
6425,TR129,Sun Oct 07 21:21:59 CDT 2018,0.61,74,120
6426,7101,Sun Oct 07 21:21:59 CDT 2018,5.06,61,600
6427,7100,Sun Oct 07 21:21:59 CDT 2018,5.39,76,720
6428,7103,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6429,7102,Sun Oct 07 21:21:59 CDT 2018,5.33,77,720
6430,7105,Sun Oct 07 21:21:59 CDT 2018,9.44,UNKNOWN,840
6431,131,Sun Oct 07 21:21:59 CDT 2018,5.44,58,600
6432,132,Sun Oct 07 21:21:59 CDT 2018,2.28,82,360
6433,133,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6434,136,Sun Oct 07 21:21:59 CDT 2018,3.06,UNKNOWN,360
6435,137,Sun Oct 07 21:21:59 CDT 2018,2.39,UNKNOWN,240
6436,138,Sun Oct 07 21:21:59 CDT 2018,1.17,UNKNOWN,120
6437,139,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6438,7112,Sun Oct 07 21:21:59 CDT 2018,4.5,61,600
6439,7111,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6440,7114,Sun Oct 07 21:21:59 CDT 2018,1.28,UNKNOWN,120
6441,7113,Sun Oct 07 21:21:59 CDT 2018,2.83,58,360
6442,7116,Sun Oct 07 21:21:59 CDT 2018,1.67,68,240
6443,7115,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6444,140,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6445,143,Sun Oct 07 21:21:59 CDT 2018,2,UNKNOWN,120
6446,144,Sun Oct 07 21:21:59 CDT 2018,1.39,UNKNOWN,120
6447,145,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6448,TR104,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6449,146,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6450,TR103,Sun Oct 07 21:21:59 CDT 2018,0.83,67,120
6451,147,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6452,148,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6453,149,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6454,TR100,Sun Oct 07 21:21:59 CDT 2018,2.67,78,480
6455,7107,Sun Oct 07 21:21:59 CDT 2018,2.28,UNKNOWN,360
6456,7106,Sun Oct 07 21:21:59 CDT 2018,0.33,UNKNOWN,120
6457,TR109,Sun Oct 07 21:21:59 CDT 2018,1.39,73,240
6458,7109,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6459,7108,Sun Oct 07 21:21:59 CDT 2018,2.22,UNKNOWN,240
6460,TR108,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6461,TR107,Sun Oct 07 21:21:59 CDT 2018,1.28,71,240
6462,7121,Sun Oct 07 21:21:59 CDT 2018,3.33,60,480
6463,7120,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6464,7123,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6465,7122,Sun Oct 07 21:21:59 CDT 2018,1.5,67,240
6466,7125,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6467,7124,Sun Oct 07 21:21:59 CDT 2018,0.89,56,120
6468,7127,Sun Oct 07 21:21:59 CDT 2018,1.06,52,120
6469,7126,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6470,150,Sun Oct 07 21:21:59 CDT 2018,1.44,UNKNOWN,120
6471,151,Sun Oct 07 21:21:59 CDT 2018,1.5,UNKNOWN,120
6472,152,Sun Oct 07 21:21:59 CDT 2018,1.33,UNKNOWN,120
6473,153,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6474,154,Sun Oct 07 21:21:59 CDT 2018,2.22,UNKNOWN,120
6475,155,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6476,156,Sun Oct 07 21:21:59 CDT 2018,2.22,UNKNOWN,240
6477,157,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6478,158,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6479,159,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6480,7117,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6481,7132,Sun Oct 07 21:21:59 CDT 2018,1.78,65,240
6482,7131,Sun Oct 07 21:21:59 CDT 2018,2.06,69,360
6483,7134,Sun Oct 07 21:21:59 CDT 2018,0.72,69,120
6484,7133,Sun Oct 07 21:21:59 CDT 2018,1.83,68,360
6485,7136,Sun Oct 07 21:21:59 CDT 2018,5.72,60,600
6486,7135,Sun Oct 07 21:21:59 CDT 2018,0.72,UNKNOWN,120
6487,7138,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6488,7137,Sun Oct 07 21:21:59 CDT 2018,3.11,61,360
6489,160,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6490,161,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6491,162,Sun Oct 07 21:21:59 CDT 2018,18.06,UNKNOWN,600
6492,7130,Sun Oct 07 21:21:59 CDT 2018,0.94,UNKNOWN,120
6493,163,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6494,165,Sun Oct 07 21:21:59 CDT 2018,3.22,UNKNOWN,240
6495,166,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6496,167,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6497,168,Sun Oct 07 21:21:59 CDT 2018,0.72,UNKNOWN,120
6498,169,Sun Oct 07 21:21:59 CDT 2018,7.5,UNKNOWN,720
6499,7129,Sun Oct 07 21:21:59 CDT 2018,1.39,UNKNOWN,120
6500,7128,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6501,7143,Sun Oct 07 21:21:59 CDT 2018,3.5,77,600
6502,7142,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6503,7144,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6504,7149,Sun Oct 07 21:21:59 CDT 2018,7.33,69,840
6505,170,Sun Oct 07 21:21:59 CDT 2018,2.39,UNKNOWN,240
6506,171,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6507,7141,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6508,7140,Sun Oct 07 21:21:59 CDT 2018,2.83,62,360
6509,7139,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6510,7156,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6511,7155,Sun Oct 07 21:21:59 CDT 2018,3.94,65,480
6512,7158,Sun Oct 07 21:21:59 CDT 2018,0.56,77,120
6513,7157,Sun Oct 07 21:21:59 CDT 2018,1.56,70,120
6514,7159,Sun Oct 07 21:21:59 CDT 2018,2.06,68,360
6515,7150,Sun Oct 07 21:21:59 CDT 2018,1.33,76,240
6516,7165,Sun Oct 07 21:21:59 CDT 2018,3.56,76,600
6517,7164,Sun Oct 07 21:21:59 CDT 2018,1.17,85,240
6518,7166,Sun Oct 07 21:21:59 CDT 2018,3.67,76,600
6519,7169,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6520,7161,Sun Oct 07 21:21:59 CDT 2018,4.44,65,480
6521,7160,Sun Oct 07 21:21:59 CDT 2018,2.78,82,480
6522,7163,Sun Oct 07 21:21:59 CDT 2018,8.56,80,840
6523,7162,Sun Oct 07 21:21:59 CDT 2018,5.67,73,600
6524,7178,Sun Oct 07 21:21:59 CDT 2018,1.06,75,120
6525,7177,Sun Oct 07 21:21:59 CDT 2018,3.11,74,480
6526,7179,Sun Oct 07 21:21:59 CDT 2018,6.83,65,960
6527,7170,Sun Oct 07 21:21:59 CDT 2018,3.33,66,480
6528,7172,Sun Oct 07 21:21:59 CDT 2018,1.67,56,240
6529,7174,Sun Oct 07 21:21:59 CDT 2018,4,70,360
6530,7173,Sun Oct 07 21:21:59 CDT 2018,2.67,69,360
6531,7187,Sun Oct 07 21:21:59 CDT 2018,0.78,70,120
6532,7186,Sun Oct 07 21:21:59 CDT 2018,2.44,72,360
6533,7189,Sun Oct 07 21:21:59 CDT 2018,3.11,71,480
6534,7188,Sun Oct 07 21:21:59 CDT 2018,1.89,73,360
6535,7181,Sun Oct 07 21:21:59 CDT 2018,1.44,75,240
6536,7180,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6537,7183,Sun Oct 07 21:21:59 CDT 2018,8.61,66,960
6538,7182,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6539,7185,Sun Oct 07 21:21:59 CDT 2018,3.89,70,360
6540,7184,Sun Oct 07 21:21:59 CDT 2018,6.78,72,960
6541,4903,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6542,4904,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6543,4905,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6544,4906,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6545,4907,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6546,4908,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6547,4909,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6548,4900,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6549,4901,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6550,4902,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6551,7199,Sun Oct 07 21:21:59 CDT 2018,3.44,73,600
6552,7190,Sun Oct 07 21:21:59 CDT 2018,1.5,76,240
6553,7192,Sun Oct 07 21:21:59 CDT 2018,0.61,82,120
6554,7191,Sun Oct 07 21:21:59 CDT 2018,0.83,65,120
6555,7194,Sun Oct 07 21:21:59 CDT 2018,4.78,74,480
6556,7193,Sun Oct 07 21:21:59 CDT 2018,7.33,65,480
6557,7196,Sun Oct 07 21:21:59 CDT 2018,4.61,77,840
6558,7195,Sun Oct 07 21:21:59 CDT 2018,4.17,72,360
6559,4914,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6560,4915,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6561,4916,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6562,4917,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6563,4918,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6564,4919,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6565,4910,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6566,4911,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6567,4912,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6568,4913,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6569,4925,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6570,4926,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6571,4927,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
