,Station,Time,Occupancy,Speed,Flow
1521,S737,Sun Oct 07 21:21:29 CDT 2018,3.61,58,480
1522,S738,Sun Oct 07 21:21:29 CDT 2018,2.89,63,420
1523,S1369,Sun Oct 07 21:21:29 CDT 2018,0,UNKNOWN,0
1524,S1361,Sun Oct 07 21:21:29 CDT 2018,6.13,72,640
1525,S1362,Sun Oct 07 21:21:29 CDT 2018,1.78,67,280
1526,S1363,Sun Oct 07 21:21:29 CDT 2018,3.15,69,440
1527,S1364,Sun Oct 07 21:21:29 CDT 2018,3.72,59,480
1528,S1365,Sun Oct 07 21:21:29 CDT 2018,1.85,61,240
1529,S1366,Sun Oct 07 21:21:29 CDT 2018,1.61,74,240
1530,S1367,Sun Oct 07 21:21:29 CDT 2018,1.89,77,300
1531,S1368,Sun Oct 07 21:21:29 CDT 2018,2.03,80,300
1532,S724,Sun Oct 07 21:21:29 CDT 2018,0.61,65,80
1533,S725,Sun Oct 07 21:21:29 CDT 2018,1.3,67,200
1534,S722,Sun Oct 07 21:21:29 CDT 2018,2.09,67,240
1535,S723,Sun Oct 07 21:21:29 CDT 2018,0.74,64,120
1536,ST518,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1537,ST519,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1538,S721,Sun Oct 07 21:21:29 CDT 2018,3.46,68,480
1539,S728,Sun Oct 07 21:21:29 CDT 2018,3.04,66,480
1540,S729,Sun Oct 07 21:21:29 CDT 2018,0.81,59,120
1541,S726,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1542,S727,Sun Oct 07 21:21:29 CDT 2018,2.57,68,320
1543,S1358,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1544,S1359,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1545,S2200,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1546,S1356,Sun Oct 07 21:21:29 CDT 2018,2.91,83,320
1547,S1357,Sun Oct 07 21:21:29 CDT 2018,2.91,78,400
1548,S757,Sun Oct 07 21:21:29 CDT 2018,2.31,71,360
1549,S758,Sun Oct 07 21:21:29 CDT 2018,1.31,74,240
1550,S756,Sun Oct 07 21:21:29 CDT 2018,1.53,69,240
1551,S1380,Sun Oct 07 21:21:29 CDT 2018,2.03,74,300
1552,S1381,Sun Oct 07 21:21:29 CDT 2018,2.22,59,180
1553,S751,Sun Oct 07 21:21:29 CDT 2018,2.28,74,480
1554,S1382,Sun Oct 07 21:21:29 CDT 2018,0.42,86,60
1555,S759,Sun Oct 07 21:21:29 CDT 2018,3.14,65,360
1556,52N543,Sun Oct 07 21:21:29 CDT 2018,0,UNKNOWN,0
1557,S1383,Sun Oct 07 21:21:29 CDT 2018,0,UNKNOWN,0
1558,S760,Sun Oct 07 21:21:29 CDT 2018,3.36,59,480
1559,S1384,Sun Oct 07 21:21:29 CDT 2018,0.81,78,120
1560,S761,Sun Oct 07 21:21:29 CDT 2018,4.72,61,540
1561,S1385,Sun Oct 07 21:21:29 CDT 2018,1.94,83,300
1562,S1386,Sun Oct 07 21:21:29 CDT 2018,0,UNKNOWN,0
1563,52N549,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1564,S1387,Sun Oct 07 21:21:29 CDT 2018,0.42,76,60
1565,S1388,Sun Oct 07 21:21:29 CDT 2018,1.28,94,240
1566,S1389,Sun Oct 07 21:21:29 CDT 2018,1.03,64,120
1567,S746,Sun Oct 07 21:21:29 CDT 2018,2.81,63,420
1568,S747,Sun Oct 07 21:21:29 CDT 2018,4.03,60,540
1569,S744,Sun Oct 07 21:21:29 CDT 2018,2.97,60,420
1570,S745,Sun Oct 07 21:21:29 CDT 2018,2.03,61,300
1571,S743,Sun Oct 07 21:21:29 CDT 2018,2.39,61,360
1572,S1370,Sun Oct 07 21:21:29 CDT 2018,1.5,92,240
1573,S740,Sun Oct 07 21:21:29 CDT 2018,3.06,60,420
1574,S1371,Sun Oct 07 21:21:29 CDT 2018,1.44,91,240
1575,S741,Sun Oct 07 21:21:29 CDT 2018,1.83,65,300
1576,S748,Sun Oct 07 21:21:29 CDT 2018,5.92,61,540
1577,S749,Sun Oct 07 21:21:29 CDT 2018,0.86,69,120
1578,52N558,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1579,S1372,Sun Oct 07 21:21:29 CDT 2018,2.97,81,420
1580,S1373,Sun Oct 07 21:21:29 CDT 2018,0.75,94,120
1581,S750,Sun Oct 07 21:21:29 CDT 2018,2.72,75,480
1582,S1374,Sun Oct 07 21:21:29 CDT 2018,1.94,82,300
1583,S1375,Sun Oct 07 21:21:29 CDT 2018,0.39,79,60
1584,S1376,Sun Oct 07 21:21:29 CDT 2018,0.78,94,120
1585,S1379,Sun Oct 07 21:21:29 CDT 2018,0.81,85,120
0,S779,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1,S777,Sun Oct 07 21:21:59 CDT 2018,3.78,69,510
2,S778,Sun Oct 07 21:21:59 CDT 2018,5.31,50,540
3,S775,Sun Oct 07 21:21:59 CDT 2018,4.21,71,570
4,S776,Sun Oct 07 21:21:59 CDT 2018,3.57,60,520
5,S780,Sun Oct 07 21:21:59 CDT 2018,3.83,56,480
6,S781,Sun Oct 07 21:21:59 CDT 2018,4.71,56,570
7,S768,Sun Oct 07 21:21:59 CDT 2018,3.08,60,420
8,S769,Sun Oct 07 21:21:59 CDT 2018,7.19,58,960
9,S766,Sun Oct 07 21:21:59 CDT 2018,2.67,63,420
10,S767,Sun Oct 07 21:21:59 CDT 2018,2.42,63,360
11,S764,Sun Oct 07 21:21:59 CDT 2018,3.64,65,600
12,35S470,Sun Oct 07 21:21:59 CDT 2018,0.94,74,180
13,S765,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
14,S762,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
15,S763,Sun Oct 07 21:21:59 CDT 2018,1.83,61,300
16,35S464,Sun Oct 07 21:21:59 CDT 2018,3.06,70,480
17,S770,Sun Oct 07 21:21:59 CDT 2018,2.61,62,360
18,S317,Sun Oct 07 21:21:59 CDT 2018,2.22,50,300
19,S318,Sun Oct 07 21:21:59 CDT 2018,3.58,101,660
20,S315,Sun Oct 07 21:21:59 CDT 2018,3.81,57,480
21,S799,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
22,S316,Sun Oct 07 21:21:59 CDT 2018,3.89,60,540
23,S313,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
24,S797,Sun Oct 07 21:21:59 CDT 2018,2.03,68,300
25,S314,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
26,S798,Sun Oct 07 21:21:59 CDT 2018,2.11,76,400
27,35S482,Sun Oct 07 21:21:59 CDT 2018,1.33,67,60
28,S311,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
29,S312,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
30,S796,Sun Oct 07 21:21:59 CDT 2018,1.56,72,240
31,S319,Sun Oct 07 21:21:59 CDT 2018,3.53,75,480
32,S320,Sun Oct 07 21:21:59 CDT 2018,3.78,71,480
33,S321,Sun Oct 07 21:21:59 CDT 2018,2.69,62,360
34,S306,Sun Oct 07 21:21:59 CDT 2018,1.72,67,240
35,S307,Sun Oct 07 21:21:59 CDT 2018,1.58,69,240
36,35S490,Sun Oct 07 21:21:59 CDT 2018,1.42,68,60
37,S788,Sun Oct 07 21:21:59 CDT 2018,4.72,71,630
38,S304,Sun Oct 07 21:21:59 CDT 2018,2.78,48,360
39,S789,Sun Oct 07 21:21:59 CDT 2018,3.28,75,420
40,S305,Sun Oct 07 21:21:59 CDT 2018,1.25,74,180
41,S786,Sun Oct 07 21:21:59 CDT 2018,7.41,54,760
42,S302,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
43,S787,Sun Oct 07 21:21:59 CDT 2018,4.07,71,520
44,S303,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
45,S301,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
46,S785,Sun Oct 07 21:21:59 CDT 2018,2.67,65,360
47,S308,Sun Oct 07 21:21:59 CDT 2018,1.69,62,240
48,S310,Sun Oct 07 21:21:59 CDT 2018,2.39,53,300
49,S791,Sun Oct 07 21:21:59 CDT 2018,2.19,49,240
50,S792,Sun Oct 07 21:21:59 CDT 2018,3.98,63,520
51,S790,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
52,S339,Sun Oct 07 21:21:59 CDT 2018,1.39,61,240
53,S337,Sun Oct 07 21:21:59 CDT 2018,2.53,64,420
54,S338,Sun Oct 07 21:21:59 CDT 2018,1.92,63,300
55,S335,Sun Oct 07 21:21:59 CDT 2018,5.72,62,720
56,S336,Sun Oct 07 21:21:59 CDT 2018,2.31,60,300
57,S333,Sun Oct 07 21:21:59 CDT 2018,7.75,66,1020
58,S334,Sun Oct 07 21:21:59 CDT 2018,5.28,65,600
59,S342,Sun Oct 07 21:21:59 CDT 2018,2.78,61,480
60,S343,Sun Oct 07 21:21:59 CDT 2018,4.22,59,600
61,S340,Sun Oct 07 21:21:59 CDT 2018,3.25,65,480
62,S341,Sun Oct 07 21:21:59 CDT 2018,3.36,64,540
63,S328,Sun Oct 07 21:21:59 CDT 2018,6.5,55,840
64,S329,Sun Oct 07 21:21:59 CDT 2018,1.42,41,180
65,S1190,Sun Oct 07 21:21:59 CDT 2018,4.63,68,520
66,S326,Sun Oct 07 21:21:59 CDT 2018,6.11,48,840
67,S1191,Sun Oct 07 21:21:59 CDT 2018,4.7,54,480
68,S327,Sun Oct 07 21:21:59 CDT 2018,2.08,54,300
69,S1192,Sun Oct 07 21:21:59 CDT 2018,1.48,81,200
70,S324,Sun Oct 07 21:21:59 CDT 2018,3.81,56,480
71,S1193,Sun Oct 07 21:21:59 CDT 2018,1.35,85,200
72,S325,Sun Oct 07 21:21:59 CDT 2018,2,51,300
73,S322,Sun Oct 07 21:21:59 CDT 2018,3.69,65,480
74,S323,Sun Oct 07 21:21:59 CDT 2018,4.58,60,540
75,52N52,Sun Oct 07 21:21:59 CDT 2018,0.89,56,120
76,52N53,Sun Oct 07 21:21:59 CDT 2018,0.72,69,120
77,52N51,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
78,52N56,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
79,S1196,Sun Oct 07 21:21:59 CDT 2018,4.26,75,560
80,S331,Sun Oct 07 21:21:59 CDT 2018,1.39,62,180
81,S1197,Sun Oct 07 21:21:59 CDT 2018,2.22,81,300
82,S332,Sun Oct 07 21:21:59 CDT 2018,3.78,54,540
83,S1198,Sun Oct 07 21:21:59 CDT 2018,2.69,80,280
84,S1199,Sun Oct 07 21:21:59 CDT 2018,4.3,80,560
85,S330,Sun Oct 07 21:21:59 CDT 2018,5.75,58,780
86,S359,Sun Oct 07 21:21:59 CDT 2018,2.14,51,300
87,S357,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
88,S358,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
89,S355,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
90,S356,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
91,S364,Sun Oct 07 21:21:59 CDT 2018,1.63,68,200
92,S365,Sun Oct 07 21:21:59 CDT 2018,1.64,61,240
93,S362,Sun Oct 07 21:21:59 CDT 2018,0.42,77,60
94,S360,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
95,S361,Sun Oct 07 21:21:59 CDT 2018,1.11,66,180
96,S348,Sun Oct 07 21:21:59 CDT 2018,1.87,66,240
97,S349,Sun Oct 07 21:21:59 CDT 2018,1.48,75,200
98,S346,Sun Oct 07 21:21:59 CDT 2018,0.83,71,120
99,S347,Sun Oct 07 21:21:59 CDT 2018,0.31,59,40
100,S344,Sun Oct 07 21:21:59 CDT 2018,3.97,66,660
101,S345,Sun Oct 07 21:21:59 CDT 2018,0.67,66,120
102,S353,Sun Oct 07 21:21:59 CDT 2018,2.64,57,360
103,S354,Sun Oct 07 21:21:59 CDT 2018,5.39,54,720
104,S351,Sun Oct 07 21:21:59 CDT 2018,3.67,42,540
105,S352,Sun Oct 07 21:21:59 CDT 2018,3.08,52,780
106,S350,Sun Oct 07 21:21:59 CDT 2018,3.22,57,420
107,S379,Sun Oct 07 21:21:59 CDT 2018,4.89,67,720
108,S377,Sun Oct 07 21:21:59 CDT 2018,2.09,61,280
109,S378,Sun Oct 07 21:21:59 CDT 2018,1.67,65,280
110,S1600,Sun Oct 07 21:21:59 CDT 2018,4.33,69,480
111,S1601,Sun Oct 07 21:21:59 CDT 2018,4.14,124,840
112,S1602,Sun Oct 07 21:21:59 CDT 2018,4.81,86,660
113,S1603,Sun Oct 07 21:21:59 CDT 2018,4.92,77,660
114,S1606,Sun Oct 07 21:21:59 CDT 2018,3.56,78,420
115,S1607,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
116,S386,Sun Oct 07 21:21:59 CDT 2018,3.91,61,520
117,35N605,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
118,S384,Sun Oct 07 21:21:59 CDT 2018,1.72,67,280
119,S382,Sun Oct 07 21:21:59 CDT 2018,3.17,67,600
120,35N600,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
121,S383,Sun Oct 07 21:21:59 CDT 2018,2.67,66,540
122,S380,Sun Oct 07 21:21:59 CDT 2018,1.69,68,240
123,S381,Sun Oct 07 21:21:59 CDT 2018,2.94,64,480
124,S368,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
125,S369,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
126,S366,Sun Oct 07 21:21:59 CDT 2018,1.08,54,120
127,S367,Sun Oct 07 21:21:59 CDT 2018,0.44,54,60
128,S375,Sun Oct 07 21:21:59 CDT 2018,2.04,61,240
129,35N615,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
130,S376,Sun Oct 07 21:21:59 CDT 2018,0.89,68,120
131,S371,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
132,35N611,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
133,S370,Sun Oct 07 21:21:59 CDT 2018,3.78,70,360
134,S1619,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
135,S1622,Sun Oct 07 21:21:59 CDT 2018,2.89,71,540
136,S1623,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
137,S1624,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
138,S1625,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
139,S1626,Sun Oct 07 21:21:59 CDT 2018,2.22,67,240
140,S1627,Sun Oct 07 21:21:59 CDT 2018,3.06,59,360
141,35N625,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
142,S1620,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
143,35N620,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
144,S1621,Sun Oct 07 21:21:59 CDT 2018,3.89,62,420
145,S388,Sun Oct 07 21:21:59 CDT 2018,5.31,67,640
146,S389,Sun Oct 07 21:21:59 CDT 2018,4.28,62,520
147,S1608,Sun Oct 07 21:21:59 CDT 2018,3.33,85,400
148,S1609,Sun Oct 07 21:21:59 CDT 2018,0.74,91,120
149,S1611,Sun Oct 07 21:21:59 CDT 2018,3.81,89,600
150,35N630,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
151,S1613,Sun Oct 07 21:21:59 CDT 2018,5.03,66,660
152,S1614,Sun Oct 07 21:21:59 CDT 2018,3.06,70,420
153,S1615,Sun Oct 07 21:21:59 CDT 2018,3.78,67,480
154,S1616,Sun Oct 07 21:21:59 CDT 2018,2.83,75,420
155,S1617,Sun Oct 07 21:21:59 CDT 2018,3.08,67,480
156,S1618,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
157,S397,Sun Oct 07 21:21:59 CDT 2018,3.81,77,520
158,35N637,Sun Oct 07 21:21:59 CDT 2018,2.94,64,360
159,S398,Sun Oct 07 21:21:59 CDT 2018,4.72,69,680
160,S395,Sun Oct 07 21:21:59 CDT 2018,1.8,72,400
161,S393,Sun Oct 07 21:21:59 CDT 2018,2.33,65,320
162,S394,Sun Oct 07 21:21:59 CDT 2018,2.15,73,240
163,S391,Sun Oct 07 21:21:59 CDT 2018,2.94,60,360
164,S392,Sun Oct 07 21:21:59 CDT 2018,3.2,69,600
165,S1610,Sun Oct 07 21:21:59 CDT 2018,3.42,77,480
166,35N642,Sun Oct 07 21:21:59 CDT 2018,2.64,76,420
167,35N651,Sun Oct 07 21:21:59 CDT 2018,4.58,76,480
168,35N655,Sun Oct 07 21:21:59 CDT 2018,4.61,75,540
169,35N660,Sun Oct 07 21:21:59 CDT 2018,0.42,67,60
170,35N665,Sun Oct 07 21:21:59 CDT 2018,0.64,71,120
171,35N671,Sun Oct 07 21:21:59 CDT 2018,0.89,75,120
172,35N675,Sun Oct 07 21:21:59 CDT 2018,2.19,68,300
173,S1204,Sun Oct 07 21:21:59 CDT 2018,5.58,65,600
174,S1205,Sun Oct 07 21:21:59 CDT 2018,8.7,78,760
175,S1206,Sun Oct 07 21:21:59 CDT 2018,2.24,67,200
176,S1207,Sun Oct 07 21:21:59 CDT 2018,3.63,73,400
177,S1208,Sun Oct 07 21:21:59 CDT 2018,0.89,82,120
178,S1200,Sun Oct 07 21:21:59 CDT 2018,3.26,77,440
179,S1201,Sun Oct 07 21:21:59 CDT 2018,3.33,73,440
180,S1202,Sun Oct 07 21:21:59 CDT 2018,2.63,87,320
181,35N565,Sun Oct 07 21:21:59 CDT 2018,1.94,77,360
182,S1203,Sun Oct 07 21:21:59 CDT 2018,3.25,87,420
183,35N574,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
184,35N571,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
185,35N585,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
186,S1229,Sun Oct 07 21:21:59 CDT 2018,4.86,83,540
187,S1220,Sun Oct 07 21:21:59 CDT 2018,4.5,75,480
188,S1221,Sun Oct 07 21:21:59 CDT 2018,5.19,81,660
189,S1222,Sun Oct 07 21:21:59 CDT 2018,2.19,69,180
190,S1223,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
191,35N587,Sun Oct 07 21:21:59 CDT 2018,3.61,64,600
192,S1215,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
193,35N595,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
194,S1210,Sun Oct 07 21:21:59 CDT 2018,0,71,0
195,S1211,Sun Oct 07 21:21:59 CDT 2018,0,67,0
196,S1212,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
197,S1213,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
198,S1214,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
199,S812,Sun Oct 07 21:21:59 CDT 2018,1.65,69,240
200,S813,Sun Oct 07 21:21:59 CDT 2018,0.69,72,120
201,S810,Sun Oct 07 21:21:59 CDT 2018,3.69,64,600
202,S811,Sun Oct 07 21:21:59 CDT 2018,1.44,63,200
203,S818,Sun Oct 07 21:21:59 CDT 2018,0.72,52,60
204,S819,Sun Oct 07 21:21:59 CDT 2018,2.97,55,180
205,S814,Sun Oct 07 21:21:59 CDT 2018,1.31,71,240
206,S801,Sun Oct 07 21:21:59 CDT 2018,2.02,58,360
207,S802,Sun Oct 07 21:21:59 CDT 2018,1.26,59,200
208,S800,Sun Oct 07 21:21:59 CDT 2018,1.98,63,320
209,S809,Sun Oct 07 21:21:59 CDT 2018,2.8,61,560
210,ST431,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
211,S807,Sun Oct 07 21:21:59 CDT 2018,4.07,67,680
212,S808,Sun Oct 07 21:21:59 CDT 2018,7.3,71,1320
213,S803,Sun Oct 07 21:21:59 CDT 2018,0.52,65,80
214,S834,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
215,S835,Sun Oct 07 21:21:59 CDT 2018,2.06,51,240
216,S832,Sun Oct 07 21:21:59 CDT 2018,2.89,62,360
217,S833,Sun Oct 07 21:21:59 CDT 2018,3.67,65,540
218,S830,Sun Oct 07 21:21:59 CDT 2018,6.44,56,1020
219,S831,Sun Oct 07 21:21:59 CDT 2018,9.28,62,1140
220,S838,Sun Oct 07 21:21:59 CDT 2018,11.56,50,960
221,S839,Sun Oct 07 21:21:59 CDT 2018,4.47,56,540
222,S836,Sun Oct 07 21:21:59 CDT 2018,6.22,53,720
223,S837,Sun Oct 07 21:21:59 CDT 2018,0.86,53,120
224,ST460,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
225,ST461,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
226,S823,Sun Oct 07 21:21:59 CDT 2018,0.44,69,60
227,S824,Sun Oct 07 21:21:59 CDT 2018,2.61,54,300
228,S821,Sun Oct 07 21:21:59 CDT 2018,1.17,79,180
229,S822,Sun Oct 07 21:21:59 CDT 2018,0.94,69,120
230,S820,Sun Oct 07 21:21:59 CDT 2018,3.47,66,480
231,ST454,Sun Oct 07 21:21:59 CDT 2018,3.39,66,320
232,S829,Sun Oct 07 21:21:59 CDT 2018,2.11,62,360
233,ST455,Sun Oct 07 21:21:59 CDT 2018,3.11,65,360
234,ST456,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
235,S827,Sun Oct 07 21:21:59 CDT 2018,2.04,71,240
236,S828,Sun Oct 07 21:21:59 CDT 2018,1.97,81,300
237,ST458,Sun Oct 07 21:21:59 CDT 2018,1.61,62,240
238,S825,Sun Oct 07 21:21:59 CDT 2018,1.13,71,160
239,ST459,Sun Oct 07 21:21:59 CDT 2018,2.21,69,270
240,S826,Sun Oct 07 21:21:59 CDT 2018,1.83,77,240
241,ST450,Sun Oct 07 21:21:59 CDT 2018,3.22,64,320
242,ST451,Sun Oct 07 21:21:59 CDT 2018,4.11,51,480
243,S856,Sun Oct 07 21:21:59 CDT 2018,3.03,59,420
244,S857,Sun Oct 07 21:21:59 CDT 2018,3.06,70,400
245,S854,Sun Oct 07 21:21:59 CDT 2018,4.94,60,480
246,S855,Sun Oct 07 21:21:59 CDT 2018,5.33,54,600
247,S852,Sun Oct 07 21:21:59 CDT 2018,4.39,57,480
248,S853,Sun Oct 07 21:21:59 CDT 2018,2.94,70,360
249,S850,Sun Oct 07 21:21:59 CDT 2018,7.08,54,660
250,S851,Sun Oct 07 21:21:59 CDT 2018,5.14,59,480
251,S858,Sun Oct 07 21:21:59 CDT 2018,2.8,60,320
252,S859,Sun Oct 07 21:21:59 CDT 2018,3,79,440
253,S860,Sun Oct 07 21:21:59 CDT 2018,0.83,83,120
254,S845,Sun Oct 07 21:21:59 CDT 2018,4.69,60,540
255,S846,Sun Oct 07 21:21:59 CDT 2018,4.36,65,420
256,S843,Sun Oct 07 21:21:59 CDT 2018,1.61,108,300
257,S841,Sun Oct 07 21:21:59 CDT 2018,0.89,72,120
258,S842,Sun Oct 07 21:21:59 CDT 2018,1.72,81,240
259,S840,Sun Oct 07 21:21:59 CDT 2018,3.61,58,420
260,S849,Sun Oct 07 21:21:59 CDT 2018,3.5,56,480
261,S847,Sun Oct 07 21:21:59 CDT 2018,2.44,53,240
262,S848,Sun Oct 07 21:21:59 CDT 2018,7.08,57,720
263,S1238,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
264,S1239,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
265,S1232,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
266,S1233,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
267,S1234,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
268,S1235,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
269,S878,Sun Oct 07 21:21:59 CDT 2018,0.89,92,180
270,S879,Sun Oct 07 21:21:59 CDT 2018,1.17,70,160
271,S876,Sun Oct 07 21:21:59 CDT 2018,1.58,77,240
272,S877,Sun Oct 07 21:21:59 CDT 2018,0.89,88,180
273,S874,Sun Oct 07 21:21:59 CDT 2018,1.42,85,240
274,S875,Sun Oct 07 21:21:59 CDT 2018,2.42,75,420
275,S872,Sun Oct 07 21:21:59 CDT 2018,2.33,82,360
276,S873,Sun Oct 07 21:21:59 CDT 2018,1.83,81,300
277,S881,Sun Oct 07 21:21:59 CDT 2018,2.56,72,360
278,S1262,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
279,S882,Sun Oct 07 21:21:59 CDT 2018,1.63,77,280
280,S1263,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
281,S880,Sun Oct 07 21:21:59 CDT 2018,0.8,71,120
282,S863,Sun Oct 07 21:21:59 CDT 2018,1.09,82,160
283,S864,Sun Oct 07 21:21:59 CDT 2018,0.74,92,120
284,S861,Sun Oct 07 21:21:59 CDT 2018,1.83,72,240
285,S862,Sun Oct 07 21:21:59 CDT 2018,3.96,78,600
286,S869,Sun Oct 07 21:21:59 CDT 2018,2.06,49,240
287,S870,Sun Oct 07 21:21:59 CDT 2018,2.94,77,480
288,S871,Sun Oct 07 21:21:59 CDT 2018,1.47,91,240
289,S416,Sun Oct 07 21:21:59 CDT 2018,4.54,65,640
290,S417,Sun Oct 07 21:21:59 CDT 2018,5.39,66,760
291,S898,Sun Oct 07 21:21:59 CDT 2018,1.06,78,180
292,S414,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
293,S899,Sun Oct 07 21:21:59 CDT 2018,2.56,56,240
294,S415,Sun Oct 07 21:21:59 CDT 2018,1.41,62,240
295,S896,Sun Oct 07 21:21:59 CDT 2018,0.65,78,120
296,S412,Sun Oct 07 21:21:59 CDT 2018,3.11,85,540
297,S897,Sun Oct 07 21:21:59 CDT 2018,1.14,76,180
298,S413,Sun Oct 07 21:21:59 CDT 2018,3.85,64,480
299,S894,Sun Oct 07 21:21:59 CDT 2018,0.85,75,200
300,S895,Sun Oct 07 21:21:59 CDT 2018,1.91,80,320
