,Sensor,Time,Flow,Occupancy,Speed
,9.39,UNKNOWN,none
5586,3349,0,UNKNOWN,none
5587,3348,0,UNKNOWN,none
5588,3347,2.44,UNKNOWN,none
5589,2015,0,UNKNOWN,none
5590,3346,1.33,UNKNOWN,none
5591,2014,0,UNKNOWN,none
5592,3345,0,UNKNOWN,none
5593,3344,9,UNKNOWN,none
5594,2013,10.44,UNKNOWN,none
5595,4675,UNKNOWN,UNKNOWN,none
5596,4676,UNKNOWN,UNKNOWN,none
5597,4677,UNKNOWN,UNKNOWN,none
5598,4678,UNKNOWN,UNKNOWN,none
5599,4679,UNKNOWN,UNKNOWN,none
5600,4690,UNKNOWN,UNKNOWN,none
5601,4691,UNKNOWN,UNKNOWN,none
5602,4692,UNKNOWN,UNKNOWN,none
5603,4693,UNKNOWN,UNKNOWN,none
5604,4694,UNKNOWN,UNKNOWN,none
5605,4695,UNKNOWN,UNKNOWN,none
5606,4696,UNKNOWN,UNKNOWN,none
5607,3365,6.44,79,none
5608,2034,1.11,UNKNOWN,none
5609,2033,9.72,UNKNOWN,none
5610,3364,0,UNKNOWN,none
5611,2032,2.5,71,none
5612,3363,5.89,UNKNOWN,none
5613,2031,5.33,93,none
5614,3362,3.33,UNKNOWN,none
5615,2030,6.33,87,none
5616,3361,0,UNKNOWN,none
5617,3360,8.72,UNKNOWN,none
5618,2029,1.11,UNKNOWN,none
5619,2028,10.22,64,none
5620,3359,0.89,74,none
5621,3358,5.78,71,none
5622,2027,23.78,58,none
5623,3357,10.56,78,none
5624,3356,4.44,65,none
5625,3355,0,UNKNOWN,none
5626,2024,2.61,UNKNOWN,none
5627,4686,UNKNOWN,UNKNOWN,none
5628,4687,UNKNOWN,UNKNOWN,none
5629,4688,UNKNOWN,UNKNOWN,none
5630,4689,UNKNOWN,UNKNOWN,none
5631,2045,1.39,UNKNOWN,none
5632,3376,4.5,77,none
5633,2044,5.94,70,none
5634,3375,11.06,62,none
5635,2043,7.44,66,none
5636,3374,4.72,67,none
5637,2042,3.5,78,none
5638,3373,8.61,70,none
5639,2041,2.22,UNKNOWN,none
5640,3372,1.61,UNKNOWN,none
5641,3371,0.39,UNKNOWN,none
5642,2040,9.39,UNKNOWN,none
5643,3370,7.44,71,none
5644,2039,5.39,62,none
5645,2038,7.11,64,none
5646,3369,9.67,86,none
5647,3368,1.11,65,none
5648,2037,4.78,58,none
5649,2036,6.78,UNKNOWN,none
5650,3367,9.89,37,none
5651,2035,14.61,UNKNOWN,none
5652,3366,10.67,71,none
5653,4697,UNKNOWN,UNKNOWN,none
5654,4698,UNKNOWN,UNKNOWN,none
5655,4699,UNKNOWN,UNKNOWN,none
5656,2056,1.5,64,none
5657,3387,1.94,UNKNOWN,none
5658,3386,3.94,69,none
5659,2055,3,68,none
5660,2054,16.72,69,none
5661,3385,7.11,64,none
5662,3384,7.5,UNKNOWN,none
5663,2053,11.83,69,none
5664,2052,7.56,UNKNOWN,none
5665,3383,11.17,71,none
5666,3382,0,UNKNOWN,none
5667,2051,10.28,73,none
5668,2050,7.56,68,none
5669,3381,1.11,UNKNOWN,none
5670,3380,8.39,UNKNOWN,none
5671,3379,7.5,65,none
5672,2047,6.72,UNKNOWN,none
5673,3378,7.72,71,none
5674,3390,15.17,61,none
5675,3398,4.67,49,none
5676,3397,11.5,57,none
5677,2066,0,UNKNOWN,none
5678,2065,14.56,72,none
5679,3396,1.5,UNKNOWN,none
5680,3395,8.78,51,none
5681,2064,7.61,62,none
5682,2063,2.72,UNKNOWN,none
5683,3394,8.44,51,none
5684,2062,4.39,74,none
5685,3393,0,UNKNOWN,none
5686,2061,4.94,69,none
5687,3392,4.39,52,none
5688,3391,8.5,42,none
5689,2060,1.28,UNKNOWN,none
5690,2059,10.22,UNKNOWN,none
5691,2058,3.61,UNKNOWN,none
5692,3389,9.67,64,none
5693,3388,3.72,UNKNOWN,none
5694,2057,0,UNKNOWN,none
5695,2070,4,57,none
5696,2078,6.83,82,none
5697,2077,7.89,84,none
5698,2076,0,UNKNOWN,none
5699,2075,0,UNKNOWN,none
5700,2074,7.61,75,none
5701,2073,9.5,72,none
5702,2071,1.17,61,none
5703,3399,0.39,UNKNOWN,none
5704,2080,0,UNKNOWN,none
5705,2089,14,UNKNOWN,none
5706,2088,15.72,UNKNOWN,none
5707,2087,4.17,70,none
5708,2086,4.28,72,none
5709,2085,4.33,65,none
5710,2084,0.78,69,none
5711,2083,0,UNKNOWN,none
5712,2082,8.39,UNKNOWN,none
5713,2079,3.56,70,none
5714,2092,3.11,58,none
5715,2091,5.22,71,none
5716,2090,0.67,68,none
5717,2098,5.06,UNKNOWN,none
5718,2097,2.61,87,none
5719,2096,8.61,71,none
5720,2095,14.22,65,none
5721,2094,2.89,68,none
5722,2093,2.94,72,none
5723,T3553,3.06,76,none
5724,T3552,4.44,68,none
5725,T3551,13.56,74,none
5726,T3550,10,68,none
5727,T3501,0,43,none
5728,T3509,0,50,none
5729,T3507,0,51,none
5730,T3506,0,56,none
5731,T3505,0,53,none
5732,T3504,0,53,none
5733,T3502,0,47,none
5734,T3523,UNKNOWN,UNKNOWN,none
5735,T3512,0,47,none
5736,T3510,0,24,none
5737,T3516,0,56,none
5738,T3515,0,54,none
5739,T3514,0,48,none
5740,T3513,0,51,none
5741,4705,UNKNOWN,UNKNOWN,none
5742,4706,UNKNOWN,UNKNOWN,none
5743,4707,UNKNOWN,UNKNOWN,none
5744,4708,UNKNOWN,UNKNOWN,none
5745,4709,UNKNOWN,UNKNOWN,none
5746,4700,UNKNOWN,UNKNOWN,none
5747,4701,UNKNOWN,UNKNOWN,none
5748,4702,UNKNOWN,UNKNOWN,none
5749,4703,UNKNOWN,UNKNOWN,none
5750,4704,UNKNOWN,UNKNOWN,none
5751,4716,UNKNOWN,UNKNOWN,none
5752,4717,UNKNOWN,UNKNOWN,none
5753,4718,UNKNOWN,UNKNOWN,none
5754,4719,UNKNOWN,UNKNOWN,none
5755,4710,UNKNOWN,UNKNOWN,none
5756,4711,UNKNOWN,UNKNOWN,none
5757,4712,UNKNOWN,UNKNOWN,none
5758,4714,UNKNOWN,UNKNOWN,none
5759,4715,UNKNOWN,UNKNOWN,none
5760,4727,UNKNOWN,UNKNOWN,none
5761,4728,UNKNOWN,UNKNOWN,none
5762,4729,UNKNOWN,UNKNOWN,none
5763,4720,UNKNOWN,UNKNOWN,none
5764,4721,UNKNOWN,UNKNOWN,none
5765,4722,UNKNOWN,UNKNOWN,none
5766,4723,UNKNOWN,UNKNOWN,none
5767,4724,UNKNOWN,UNKNOWN,none
5768,4725,UNKNOWN,UNKNOWN,none
5769,4726,UNKNOWN,UNKNOWN,none
5770,4740,UNKNOWN,UNKNOWN,none
5771,3406,3.06,71,none
5772,4738,UNKNOWN,UNKNOWN,none
5773,4739,UNKNOWN,UNKNOWN,none
5774,3405,7.72,65,none
5775,3404,5.56,60,none
5776,3403,2.39,UNKNOWN,none
5777,3401,8.44,59,none
5778,3400,3.28,UNKNOWN,none
5779,4730,UNKNOWN,UNKNOWN,none
5780,4731,UNKNOWN,UNKNOWN,none
5781,4733,UNKNOWN,UNKNOWN,none
5782,4734,UNKNOWN,UNKNOWN,none
5783,4735,UNKNOWN,UNKNOWN,none
5784,3409,30.89,21,none
5785,4736,UNKNOWN,UNKNOWN,none
5786,4737,UNKNOWN,UNKNOWN,none
5787,3407,4.06,66,none
5788,4750,UNKNOWN,UNKNOWN,none
5789,4751,UNKNOWN,UNKNOWN,none
5790,3420,19.28,49,none
5791,3417,0,UNKNOWN,none
5792,4749,UNKNOWN,UNKNOWN,none
5793,3415,11,UNKNOWN,none
5794,3414,4,UNKNOWN,none
5795,3413,4.72,UNKNOWN,none
5796,3412,16.78,UNKNOWN,none
5797,3411,1.61,UNKNOWN,none
5798,3410,3.44,UNKNOWN,none
5799,4741,UNKNOWN,UNKNOWN,none
5800,4742,UNKNOWN,UNKNOWN,none
5801,4743,UNKNOWN,UNKNOWN,none
5802,4744,UNKNOWN,UNKNOWN,none
5803,4745,UNKNOWN,UNKNOWN,none
5804,4746,UNKNOWN,UNKNOWN,none
5805,4747,UNKNOWN,UNKNOWN,none
5806,3419,29.39,30,none
5807,4748,UNKNOWN,UNKNOWN,none
5808,3418,1.78,UNKNOWN,none
5809,4760,UNKNOWN,UNKNOWN,none
5810,4761,UNKNOWN,UNKNOWN,none
5811,4762,UNKNOWN,UNKNOWN,none
5812,3431,5.78,59,none
5813,3430,9.17,60,none
5814,3428,8.61,60,none
5815,3427,17.78,61,none
5816,3426,0.78,UNKNOWN,none
5817,3425,3.11,UNKNOWN,none
5818,3424,20.56,64,none
5819,3423,30.44,55,none
5820,3422,4.56,UNKNOWN,none
5821,3421,6.5,62,none
5822,4752,UNKNOWN,UNKNOWN,none
5823,4753,UNKNOWN,UNKNOWN,none
5824,4754,UNKNOWN,UNKNOWN,none
5825,4755,UNKNOWN,UNKNOWN,none
5826,4756,UNKNOWN,UNKNOWN,none
5827,4757,UNKNOWN,UNKNOWN,none
5828,4758,UNKNOWN,UNKNOWN,none
5829,4759,UNKNOWN,UNKNOWN,none
5830,3429,0,UNKNOWN,none
5831,4770,UNKNOWN,UNKNOWN,none
5832,4771,UNKNOWN,UNKNOWN,none
5833,4772,UNKNOWN,UNKNOWN,none
5834,4773,UNKNOWN,UNKNOWN,none
5835,2111,0,UNKNOWN,none
5836,3442,0,UNKNOWN,none
5837,2110,4.72,UNKNOWN,none
5838,3441,14.5,65,none
5839,3440,11.67,61,none
5840,3439,4.39,UNKNOWN,none
5841,2107,11.17,UNKNOWN,none
5842,3438,0,UNKNOWN,none
5843,3437,10.67,60,none
5844,3436,17.67,64,none
5845,2105,0,UNKNOWN,none
5846,3435,7.72,53,none
5847,2104,13.17,66,none
5848,3434,7.5,56,none
5849,2103,17.39,56,none
5850,2102,4.83,UNKNOWN,none
5851,3433,12.89,59,none
5852,3432,1.72,UNKNOWN,none
5853,4763,UNKNOWN,UNKNOWN,none
5854,4764,UNKNOWN,UNKNOWN,none
5855,4765,UNKNOWN,UNKNOWN,none
5856,4766,UNKNOWN,UNKNOWN,none
5857,4767,UNKNOWN,UNKNOWN,none
5858,4768,UNKNOWN,UNKNOWN,none
5859,4769,UNKNOWN,UNKNOWN,none
5860,4780,UNKNOWN,UNKNOWN,none
5861,4781,UNKNOWN,UNKNOWN,none
5862,4782,UNKNOWN,UNKNOWN,none
5863,4783,UNKNOWN,UNKNOWN,none
5864,4784,UNKNOWN,UNKNOWN,none
5865,2122,0,UNKNOWN,none
5866,3453,9,68,none
5867,2121,3.33,78,none
5868,3452,12.56,73,none
5869,2120,10.83,67,none
5870,3451,7.39,62,none
5871,3450,15.22,61,none
5872,2119,4.11,65,none
5873,2118,9.67,UNKNOWN,none
5874,3449,0,UNKNOWN,none
5875,2117,1.61,UNKNOWN,none
5876,3448,10.33,65,none
5877,3447,0,UNKNOWN,none
5878,3446,3,UNKNOWN,none
5879,2115,7.5,76,none
5880,2114,5,74,none
5881,3445,6.83,UNKNOWN,none
5882,3444,15.39,69,none
5883,2113,1.39,UNKNOWN,none
5884,3443,1.39,72,none
5885,2112,1.89,UNKNOWN,none
5886,4774,UNKNOWN,UNKNOWN,none
5887,4775,UNKNOWN,UNKNOWN,none
5888,4776,UNKNOWN,UNKNOWN,none
5889,4777,UNKNOWN,UNKNOWN,none
5890,4778,UNKNOWN,UNKNOWN,none
5891,4779,UNKNOWN,UNKNOWN,none
5892,4790,UNKNOWN,UNKNOWN,none
5893,4791,UNKNOWN,UNKNOWN,none
5894,4792,UNKNOWN,UNKNOWN,none
5895,4793,UNKNOWN,UNKNOWN,none
5896,4794,UNKNOWN,UNKNOWN,none
5897,4795,UNKNOWN,UNKNOWN,none
5898,2133,1.78,UNKNOWN,none
5899,3464,3.33,61,none
5900,3463,1.61,UNKNOWN,none
5901,3461,5.5,78,none
5902,3460,3.89,76,none
5903,2129,1.39,UNKNOWN,none
5904,2128,0,UNKNOWN,none
5905,3459,4.28,88,none
5906,2127,2.28,UNKNOWN,none
5907,3458,7.06,UNKNOWN,none
5908,3457,0.83,59,none
5909,2126,1.5,UNKNOWN,none
5910,3456,6.06,63,none
5911,2125,1.72,77,none
5912,2124,7.06,69,none
5913,3455,2.83,UNKNOWN,none
5914,3454,1.56,UNKNOWN,none
5915,2123,12.06,62,none
5916,4785,UNKNOWN,UNKNOWN,none
5917,4786,UNKNOWN,UNKNOWN,none
5918,4787,UNKNOWN,UNKNOWN,none
5919,4788,UNKNOWN,UNKNOWN,none
5920,4789,UNKNOWN,UNKNOWN,none
5921,3475,3.28,83,none
5922,2144,8.94,UNKNOWN,none
5923,2143,2.33,64,none
5924,3474,0,UNKNOWN,none
5925,3473,6.72,78,none
5926,2142,8.11,77,none
5927,3472,10,74,none
5928,2141,9.44,65,none
5929,2140,2.83,43,none
5930,3471,5.67,75,none
5931,3470,10.78,73,none
5932,2139,9.06,UNKNOWN,none
5933,2138,1.17,UNKNOWN,none
5934,3469,9.06,UNKNOWN,none
5935,2137,0,UNKNOWN,none
5936,3468,0,UNKNOWN,none
5937,3467,12.94,UNKNOWN,none
5938,2136,10.67,65,none
5939,2135,13.72,55,none
5940,3466,0.83,61,none
5941,3465,8.33,73,none
5942,2134,3.78,UNKNOWN,none
5943,4796,UNKNOWN,UNKNOWN,none
5944,4797,UNKNOWN,UNKNOWN,none
5945,4798,UNKNOWN,UNKNOWN,none
5946,4799,UNKNOWN,UNKNOWN,none
5947,2155,4.17,98,none
5948,3486,11.56,UNKNOWN,none
5949,2154,4.5,77,none
5950,3485,9.83,UNKNOWN,none
5951,3484,1.67,UNKNOWN,none
5952,2153,5,67,none
5953,3483,1.44,82,none
5954,2152,3.94,UNKNOWN,none
5955,3482,4,99,none
5956,3481,2.83,96,none
5957,3480,1.72,63,none
5958,2149,4.11,32,none
5959,3479,1.28,UNKNOWN,none
5960,3478,6.28,69,none
5961,2146,3.5,UNKNOWN,none
5962,3477,3.83,68,none
5963,2145,3.22,UNKNOWN,none
5964,3476,4.17,UNKNOWN,none
5965,2166,11.78,61,none
5966,3497,3.78,UNKNOWN,none
5967,3496,6.11,UNKNOWN,none
5968,2165,8.67,68,none
5969,2164,7.61,64,none
5970,3495,1.56,UNKNOWN,none
5971,3494,4.78,UNKNOWN,none
5972,2163,6.94,UNKNOWN,none
5973,3493,5.56,UNKNOWN,none
5974,3492,6.17,UNKNOWN,none
5975,2160,5.94,72,none
5976,3491,6.78,UNKNOWN,none
5977,3490,1.28,UNKNOWN,none
5978,2159,3.22,85,none
5979,2158,3.28,83,none
5980,3489,2.11,88,none
5981,2157,6.39,UNKNOWN,none
5982,3488,4,85,none
5983,3487,0.89,79,none
5984,2176,2.11,151,none
5985,2175,5.61,81,none
5986,2174,1.83,130,none
5987,2173,6.5,65,none
5988,2172,0.39,UNKNOWN,none
5989,2170,2.67,73,none
5990,2169,4.56,72,none
5991,3499,7.11,UNKNOWN,none
5992,2168,7.5,68,none
5993,2167,0,UNKNOWN,none
5994,3498,6.39,UNKNOWN,none
5995,2186,3.28,78,none
5996,2185,2.61,70,none
5997,2184,3.78,65,none
5998,2183,1.22,UNKNOWN,none
5999,2182,6.44,70,none
6000,2181,9.06,80,none
6001,2179,5.56,57,none
6002,2178,4.39,64,none
6003,2199,10.11,73,none
6004,2198,6.61,64,none
6005,2197,1.67,UNKNOWN,none
6006,2196,9.06,UNKNOWN,none
6007,2195,3.56,52,none
6008,2194,5.89,63,none
6009,2189,3.67,UNKNOWN,none
6010,R10,6.72,68,none
6011,R12,2.33,72,none
6012,R11,2.28,66,none
6013,R13,4.78,71,none
6014,R15,5.5,71,none
6015,R17,3.44,70,none
6016,R19,4.06,73,none
6017,R21,6.78,71,none
6018,R23,0.56,82,none
6019,8303,5.22,67,none
6020,8304,1.94,71,none
6021,8301,6.72,59,none
6022,8302,7.44,62,none
6023,8311,9.06,55,none
6024,8314,8.28,62,none
6025,8315,4.11,61,none
6026,8312,4.78,55,none
6027,8313,4.5,59,none
6028,R45,3.33,60,none
6029,R47,3.39,74,none
6030,R46,3.33,53,none
6031,R49,3.33,60,none
6032,R48,4.28,58,none
6033,8305,4.61,67,none
6034,8321,9.11,61,none
6035,8322,8.28,65,none
6036,8320,9.5,61,none
6037,R50,2.67,55,none
6038,R52,0.72,68,none
6039,R51,0.72,69,none
6040,R54,0,UNKNOWN,none
6041,R53,0,UNKNOWN,none
6042,R56,4.5,63,none
6043,R55,6.17,89,none
6044,R58,4.44,65,none
6045,R57,6,67,none
6046,R59,1.28,78,none
6047,8316,2.11,64,none
6048,7000,1.67,68,none
6049,7002,3.33,75,none
6050,7001,6.56,69,none
6051,7004,2.94,68,none
6052,7003,2.56,59,none
6053,7005,2.11,UNKNOWN,none
6054,R61,3.39,74,none
6055,R60,1.22,74,none
6056,R63,5.72,79,none
6057,R62,3.33,57,none
6058,R65,7.89,63,none
6059,R64,5.89,58,none
6060,R67,7.33,61,none
6061,R66,7.22,60,none
6062,R69,4.11,61,none
6063,R68,7.22,61,none
6064,7011,4.28,58,none
6065,7010,0,UNKNOWN,none
6066,7013,9.5,58,none
6067,7012,2.39,63,none
6068,7015,0,UNKNOWN,none
6069,7014,3.83,65,none
6070,7017,0,UNKNOWN,none
6071,7016,2.89,UNKNOWN,none
6072,R70,4.17,72,none
6073,R72,2.39,69,none
6074,R71,2.28,66,none
6075,R74,5,65,none
6076,R73,4.83,62,none
6077,R76,1.61,71,none
6078,R75,1.56,64,none
6079,R78,2.17,65,none
6080,R77,2.33,64,none
6081,R79,4.89,61,none
6082,7008,0.94,UNKNOWN,none
6083,7007,8.17,UNKNOWN,none
6084,7009,7.11,UNKNOWN,none
6085,7022,2.89,69,none
6086,7021,3.44,87,none
6087,7024,3.06,65,none
6088,7023,7.33,61,none
6089,7026,2,75,none
6090,7028,0.94,UNKNOWN,none
6091,7027,0.5,UNKNOWN,none
6092,R81,5.56,63,none
6093,R80,4.83,62,none
6094,R83,2.06,73,none
6095,R82,5.72,67,none
6096,7020,0,UNKNOWN,none
6097,R85,2.33,64,none
6098,R84,2.06,70,none
6099,R87,5.33,66,none
6100,R86,2.33,59,none
6101,R89,6.89,51,none
6102,R88,5.17,57,none
6103,7019,0,UNKNOWN,none
6104,7018,3.22,62,none
6105,7033,15.72,UNKNOWN,none
6106,7032,1.5,UNKNOWN,none
6107,7035,6.94,99,none
6108,7034,9.17,76,none
6109,7037,0,UNKNOWN,none
6110,7036,4.06,49,none
6111,7039,0.72,69,none
6112,R90,7.72,68,none
6113,R92,1.5,73,none
6114,R91,1.5,67,none
6115,R94,5.78,54,none
6116,R93,6.5,62,none
6117,R96,2.44,62,none
6118,7031,2.06,UNKNOWN,none
6119,R95,2.39,63,none
6120,7030,0.67,75,none
6121,R98,1.33,55,none
6122,R97,1.5,67,none
6123,R99,3.33,60,none
6124,7029,3.28,61,none
6125,7044,16.61,UNKNOWN,none
6126,7043,1.33,UNKNOWN,none
6127,7046,8.44,UNKNOWN,none
6128,7048,2.28,UNKNOWN,none
6129,7047,8.39,UNKNOWN,none
6130,7049,0,UNKNOWN,none
6131,7040,0,UNKNOWN,none
6132,7042,2,90,none
6133,7041,1.11,106,none
6134,7055,0,UNKNOWN,none
6135,7054,0,UNKNOWN,none
6136,7056,3.78,UNKNOWN,none
6137,7050,0,UNKNOWN,none
6138,7053,3.33,UNKNOWN,none
6139,7068,1.83,UNKNOWN,none
6140,7067,0,UNKNOWN,none
6141,7069,0,UNKNOWN,none
6142,7077,2.94,74,none
6143,7079,4.61,71,none
6144,7078,10.61,81,none
6145,7071,5.39,UNKNOWN,none
6146,7070,0,UNKNOWN,none
6147,7073,6.22,UNKNOWN,none
6148,7072,11.61,UNKNOWN,none
6149,7075,12.39,66,none
6150,7074,15.06,70,none
6151,7088,1.44,UNKNOWN,none
6152,7087,0,UNKNOWN,none
6153,7080,0,UNKNOWN,none
6154,7082,6.28,98,none
6155,7081,7.28,79,none
6156,7084,2.33,79,none
6157,7083,1.5,79,none
6158,7086,6.67,UNKNOWN,none
6159,7085,3.11,73,none
6160,4804,UNKNOWN,UNKNOWN,none
6161,4805,UNKNOWN,UNKNOWN,none
6162,4806,UNKNOWN,UNKNOWN,none
6163,4807,UNKNOWN,UNKNOWN,none
6164,4808,UNKNOWN,UNKNOWN,none
6165,4809,UNKNOWN,UNKNOWN,none
6166,4800,UNKNOWN,UNKNOWN,none
6167,4801,UNKNOWN,UNKNOWN,none
6168,4802,UNKNOWN,UNKNOWN,none
6169,4803,UNKNOWN,UNKNOWN,none
6170,7099,3.06,68,none
6171,7098,1.72,67,none
6172,7091,8.67,62,none
6173,7095,2.22,80,none
6174,7094,3.11,91,none
6175,7097,6.67,64,none
6176,7096,5.72,70,none
6177,4815,UNKNOWN,UNKNOWN,none
6178,4816,UNKNOWN,UNKNOWN,none
6179,4817,UNKNOWN,UNKNOWN,none
6180,4818,UNKNOWN,UNKNOWN,none
6181,4819,UNKNOWN,UNKNOWN,none
6182,4810,UNKNOWN,UNKNOWN,none
6183,4811,UNKNOWN,UNKNOWN,none
6184,4812,UNKNOWN,UNKNOWN,none
6185,4813,UNKNOWN,UNKNOWN,none
6186,4814,UNKNOWN,UNKNOWN,none
6187,4826,UNKNOWN,UNKNOWN,none
6188,4827,UNKNOWN,UNKNOWN,none
6189,4828,UNKNOWN,UNKNOWN,none
6190,4829,UNKNOWN,UNKNOWN,none
6191,4820,UNKNOWN,UNKNOWN,none
6192,4821,UNKNOWN,UNKNOWN,none
6193,4822,UNKNOWN,UNKNOWN,none
6194,4823,UNKNOWN,UNKNOWN,none
6195,4824,UNKNOWN,UNKNOWN,none
6196,4825,UNKNOWN,UNKNOWN,none
6197,3505,2.67,UNKNOWN,none
6198,4837,UNKNOWN,UNKNOWN,none
6199,3504,5.17,UNKNOWN,none
6200,4838,UNKNOWN,UNKNOWN,none
6201,4839,UNKNOWN,UNKNOWN,none
6202,3503,4.72,UNKNOWN,none
6203,3502,10.89,UNKNOWN,none
6204,3501,1.11,UNKNOWN,none
6205,3500,0,UNKNOWN,none
6206,4830,UNKNOWN,UNKNOWN,none
6207,4831,UNKNOWN,UNKNOWN,none
6208,4832,UNKNOWN,UNKNOWN,none
6209,3509,2.44,UNKNOWN,none
6210,4833,UNKNOWN,UNKNOWN,none
6211,3508,1.56,UNKNOWN,none
6212,4834,UNKNOWN,UNKNOWN,none
6213,4835,UNKNOWN,UNKNOWN,none
6214,3506,7.22,UNKNOWN,none
6215,4836,UNKNOWN,UNKNOWN,none
6216,4850,UNKNOWN,UNKNOWN,none
6217,4848,UNKNOWN,UNKNOWN,none
6218,4849,UNKNOWN,UNKNOWN,none
6219,3512,7.56,UNKNOWN,none
6220,3511,6.17,UNKNOWN,none
6221,3510,0,UNKNOWN,none
6222,4840,UNKNOWN,UNKNOWN,none
6223,4841,UNKNOWN,UNKNOWN,none
6224,4842,UNKNOWN,UNKNOWN,none
6225,4843,UNKNOWN,UNKNOWN,none
6226,4844,UNKNOWN,UNKNOWN,none
6227,3519,8,UNKNOWN,none
6228,4845,UNKNOWN,UNKNOWN,none
6229,3518,1.89,UNKNOWN,none
6230,4846,UNKNOWN,UNKNOWN,none
6231,4847,UNKNOWN,UNKNOWN,none
6232,4860,UNKNOWN,UNKNOWN,none
6233,4861,UNKNOWN,UNKNOWN,none
6234,3530,1.83,UNKNOWN,none
6235,4859,UNKNOWN,UNKNOWN,none
6236,3527,2,UNKNOWN,none
6237,3526,15.28,UNKNOWN,none
6238,3524,5,UNKNOWN,none
6239,3523,3.17,UNKNOWN,none
6240,4851,UNKNOWN,UNKNOWN,none
6241,4852,UNKNOWN,UNKNOWN,none
6242,4853,UNKNOWN,UNKNOWN,none
6243,4854,UNKNOWN,UNKNOWN,none
6244,4855,UNKNOWN,UNKNOWN,none
6245,4856,UNKNOWN,UNKNOWN,none
6246,4857,UNKNOWN,UNKNOWN,none
6247,3529,3.17,UNKNOWN,none
6248,4858,UNKNOWN,UNKNOWN,none
6249,3528,1.11,UNKNOWN,none
6250,4870,UNKNOWN,UNKNOWN,none
6251,4871,UNKNOWN,UNKNOWN,none
6252,4872,UNKNOWN,UNKNOWN,none
6253,3541,0,UNKNOWN,none
6254,3540,16.06,UNKNOWN,none
6255,3538,5.61,UNKNOWN,none
6256,2207,1.44,71,none
6257,2205,1.22,UNKNOWN,none
6258,3536,3,UNKNOWN,none
6259,2204,10.17,54,none
6260,3535,1,UNKNOWN,none
6261,2203,8.28,54,none
6262,3534,5.22,UNKNOWN,none
6263,2202,3.67,46,none
6264,3533,2.5,UNKNOWN,none
6265,3532,7.5,UNKNOWN,none
6266,2201,1.44,UNKNOWN,none
6267,2200,2.83,68,none
6268,3531,4.06,UNKNOWN,none
6269,4862,UNKNOWN,UNKNOWN,none
6270,4863,UNKNOWN,UNKNOWN,none
6271,4864,UNKNOWN,UNKNOWN,none
6272,4865,UNKNOWN,UNKNOWN,none
6273,4866,UNKNOWN,UNKNOWN,none
6274,4867,UNKNOWN,UNKNOWN,none
6275,4868,UNKNOWN,UNKNOWN,none
6276,2209,6.94,58,none
6277,2208,6.83,75,none
6278,4869,UNKNOWN,UNKNOWN,none
6279,3539,8.33,UNKNOWN,none
6280,4880,UNKNOWN,UNKNOWN,none
6281,4881,UNKNOWN,UNKNOWN,none
6282,4882,UNKNOWN,UNKNOWN,none
6283,4883,UNKNOWN,UNKNOWN,none
6284,2221,5,78,none
6285,3552,5.39,UNKNOWN,none
6286,2220,11.89,48,none
6287,2218,9.17,68,none
6288,3549,5.39,UNKNOWN,none
6289,2217,6.89,73,none
6290,3548,1.89,UNKNOWN,none
6291,3547,0,UNKNOWN,none
6292,2216,11.67,63,none
6293,2215,0,UNKNOWN,none
6294,3546,9.39,UNKNOWN,none
6295,2214,8.78,UNKNOWN,none
6296,2213,4.11,UNKNOWN,none
6297,3542,7.5,UNKNOWN,none
6298,4873,UNKNOWN,UNKNOWN,none
6299,4874,UNKNOWN,UNKNOWN,none
6300,4875,UNKNOWN,UNKNOWN,none
6301,4876,UNKNOWN,UNKNOWN,none
6302,4877,UNKNOWN,UNKNOWN,none
6303,4878,UNKNOWN,UNKNOWN,none
6304,4879,UNKNOWN,UNKNOWN,none
6305,2219,11.5,66,none
6306,4890,UNKNOWN,UNKNOWN,none
6307,4891,UNKNOWN,UNKNOWN,none
6308,4892,UNKNOWN,UNKNOWN,none
6309,4893,UNKNOWN,UNKNOWN,none
6310,4894,UNKNOWN,UNKNOWN,none
6311,2232,4.17,65,none
6312,2231,6.39,67,none
6313,3562,9.39,UNKNOWN,none
6314,3561,0,UNKNOWN,none
6315,2230,4.5,70,none
6316,3560,0,UNKNOWN,none
6317,2229,12,65,none
6318,2228,6.67,UNKNOWN,none
6319,3559,2.33,UNKNOWN,none
6320,2227,5.39,UNKNOWN,none
6321,2226,9.56,66,none
6322,2225,6.67,78,none
6323,3556,0,UNKNOWN,none
6324,3555,0,UNKNOWN,none
6325,2224,2.17,70,none
6326,3553,6.61,UNKNOWN,none
6327,4884,UNKNOWN,UNKNOWN,none
6328,4885,UNKNOWN,UNKNOWN,none
6329,4886,UNKNOWN,UNKNOWN,none
6330,4887,UNKNOWN,UNKNOWN,none
6331,4888,UNKNOWN,UNKNOWN,none
6332,4889,UNKNOWN,UNKNOWN,none
6333,2241,2.67,UNKNOWN,none
6334,3572,8.83,UNKNOWN,none
6335,2240,43.78,15,none
6336,3570,0,UNKNOWN,none
6337,2239,75.22,8,none
6338,2238,3.56,UNKNOWN,none
6339,2237,4.11,UNKNOWN,none
6340,3568,1.06,UNKNOWN,none
6341,2236,0.78,UNKNOWN,none
6342,3567,1.89,UNKNOWN,none
6343,2235,1.56,UNKNOWN,none
6344,3565,14.39,UNKNOWN,none
